,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
2519,Malawi,Malawi,mw,mwi,2014,Malawi2014,12.0,
2520,Malawi,Malawi,mw,mwi,2015,Malawi2015,17.0,
2521,Malawi,Malawi,mw,mwi,2016,Malawi2016,17.0,
2522,Malawi,Malawi,mw,mwi,2017,Malawi2017,21.0,
2523,Malawi,Malawi,mw,mwi,2018,Malawi2018,15.0,
2524,Malawi,Malawi,mw,mwi,2019,Malawi2019,23.0,
2525,Maldives,Maldiven,mv,mdv,1995,Maldives1995,1.0,
2526,Maldives,Maldiven,mv,mdv,1996,Maldives1996,0.0,
2527,Maldives,Maldiven,mv,mdv,1997,Maldives1997,2.0,
2528,Maldives,Maldiven,mv,mdv,1998,Maldives1998,0.0,
2529,Maldives,Maldiven,mv,mdv,1999,Maldives1999,0.0,0.0
2530,Maldives,Maldiven,mv,mdv,2000,Maldives2000,2.0,0.0
2531,Maldives,Maldiven,mv,mdv,2001,Maldives2001,1.0,0.0
2532,Maldives,Maldiven,mv,mdv,2002,Maldives2002,1.0,0.0
2533,Maldives,Maldiven,mv,mdv,2003,Maldives2003,0.0,0.0
2534,Maldives,Maldiven,mv,mdv,2004,Maldives2004,1.0,0.0
2535,Maldives,Maldiven,mv,mdv,2005,Maldives2005,1.0,0.0
2536,Maldives,Maldiven,mv,mdv,2006,Maldives2006,1.0,0.0
2537,Maldives,Maldiven,mv,mdv,2007,Maldives2007,0.0,0.0
2538,Maldives,Maldiven,mv,mdv,2008,Maldives2008,1.0,
2539,Maldives,Maldiven,mv,mdv,2009,Maldives2009,0.0,
2540,Maldives,Maldiven,mv,mdv,2010,Maldives2010,0.0,
2541,Maldives,Maldiven,mv,mdv,2011,Maldives2011,0.0,
2542,Maldives,Maldiven,mv,mdv,2012,Maldives2012,0.0,
2543,Maldives,Maldiven,mv,mdv,2013,Maldives2013,0.0,
2544,Maldives,Maldiven,mv,mdv,2014,Maldives2014,2.0,
2545,Maldives,Maldiven,mv,mdv,2015,Maldives2015,1.0,
2546,Maldives,Maldiven,mv,mdv,2016,Maldives2016,6.0,
2547,Maldives,Maldiven,mv,mdv,2017,Maldives2017,2.0,
2548,Maldives,Maldiven,mv,mdv,2018,Maldives2018,3.0,
2549,Maldives,Maldiven,mv,mdv,2019,Maldives2019,1.0,
2550,Malaysia,Maleisië,my,mys,1995,Malaysia1995,108.0,41.734
2551,Malaysia,Maleisië,my,mys,1996,Malaysia1996,128.0,103.254
2552,Malaysia,Maleisië,my,mys,1997,Malaysia1997,125.0,-669.829
2553,Malaysia,Maleisië,my,mys,1998,Malaysia1998,149.0,141.033
2554,Malaysia,Maleisië,my,mys,1999,Malaysia1999,114.0,-33.031
2555,Malaysia,Maleisië,my,mys,2000,Malaysia2000,159.0,70.04
2556,Malaysia,Maleisië,my,mys,2001,Malaysia2001,152.0,242.701
2557,Malaysia,Maleisië,my,mys,2002,Malaysia2002,163.0,57.488
2558,Malaysia,Maleisië,my,mys,2003,Malaysia2003,161.0,-48.577
2559,Malaysia,Maleisië,my,mys,2004,Malaysia2004,102.0,-38.514
2560,Malaysia,Maleisië,my,mys,2005,Malaysia2005,118.0,73.328
2561,Malaysia,Maleisië,my,mys,2006,Malaysia2006,234.0,748.086
2562,Malaysia,Maleisië,my,mys,2007,Malaysia2007,182.0,459.959
2563,Malaysia,Maleisië,my,mys,2008,Malaysia2008,209.0,346.491
2564,Malaysia,Maleisië,my,mys,2009,Malaysia2009,200.0,322.312
2565,Malaysia,Maleisië,my,mys,2010,Malaysia2010,220.0,304.636
2566,Malaysia,Maleisië,my,mys,2011,Malaysia2011,173.0,994.429
2567,Malaysia,Maleisië,my,mys,2012,Malaysia2012,219.0,215.938
2568,Malaysia,Maleisië,my,mys,2013,Malaysia2013,201.0,
2569,Malaysia,Maleisië,my,mys,2014,Malaysia2014,205.0,
2570,Malaysia,Maleisië,my,mys,2015,Malaysia2015,241.0,
2571,Malaysia,Maleisië,my,mys,2016,Malaysia2016,175.0,
2572,Malaysia,Maleisië,my,mys,2017,Malaysia2017,228.0,
2573,Malaysia,Maleisië,my,mys,2018,Malaysia2018,214.0,
2574,Malaysia,Maleisië,my,mys,2019,Malaysia2019,266.0,
2575,Mali,Mali,ml,mli,1995,Mali1995,7.0,
2576,Mali,Mali,ml,mli,1996,Mali1996,9.0,
2577,Mali,Mali,ml,mli,1997,Mali1997,8.0,
2578,Mali,Mali,ml,mli,1998,Mali1998,8.0,
2579,Mali,Mali,ml,mli,1999,Mali1999,15.0,0.0
2580,Mali,Mali,ml,mli,2000,Mali2000,15.0,0.0
2581,Mali,Mali,ml,mli,2001,Mali2001,11.0,0.0
2582,Mali,Mali,ml,mli,2002,Mali2002,18.0,0.0
2583,Mali,Mali,ml,mli,2003,Mali2003,10.0,0.0
2584,Mali,Mali,ml,mli,2004,Mali2004,10.0,0.0
2585,Mali,Mali,ml,mli,2005,Mali2005,6.0,0.0
2586,Mali,Mali,ml,mli,2006,Mali2006,3.0,0.0
2587,Mali,Mali,ml,mli,2007,Mali2007,7.0,0.0
2588,Mali,Mali,ml,mli,2008,Mali2008,4.0,
2589,Mali,Mali,ml,mli,2009,Mali2009,9.0,
2590,Mali,Mali,ml,mli,2010,Mali2010,7.0,
2591,Mali,Mali,ml,mli,2011,Mali2011,9.0,
2592,Mali,Mali,ml,mli,2012,Mali2012,7.0,
2593,Mali,Mali,ml,mli,2013,Mali2013,13.0,
2594,Mali,Mali,ml,mli,2014,Mali2014,7.0,
2595,Mali,Mali,ml,mli,2015,Mali2015,9.0,
2596,Mali,Mali,ml,mli,2016,Mali2016,2.0,
2597,Mali,Mali,ml,mli,2017,Mali2017,6.0,
2598,Mali,Mali,ml,mli,2018,Mali2018,2.0,
2599,Mali,Mali,ml,mli,2019,Mali2019,16.0,
2600,Malta,Malta,mt,mlt,1995,Malta1995,3.0,
2601,Malta,Malta,mt,mlt,1996,Malta1996,13.0,
2602,Malta,Malta,mt,mlt,1997,Malta1997,12.0,
2603,Malta,Malta,mt,mlt,1998,Malta1998,15.0,
2604,Malta,Malta,mt,mlt,1999,Malta1999,13.0,76.718
2605,Malta,Malta,mt,mlt,2000,Malta2000,23.0,-17.51
2606,Malta,Malta,mt,mlt,2001,Malta2001,13.0,18.807
2607,Malta,Malta,mt,mlt,2002,Malta2002,16.0,-26.388
2608,Malta,Malta,mt,mlt,2003,Malta2003,20.0,0.0
2609,Malta,Malta,mt,mlt,2004,Malta2004,25.0,0.0
2610,Malta,Malta,mt,mlt,2005,Malta2005,12.0,-1.243
2611,Malta,Malta,mt,mlt,2006,Malta2006,24.0,0.0
2612,Malta,Malta,mt,mlt,2007,Malta2007,21.0,0.0
2613,Malta,Malta,mt,mlt,2008,Malta2008,26.0,799.708
2614,Malta,Malta,mt,mlt,2009,Malta2009,27.0,55.571
2615,Malta,Malta,mt,mlt,2010,Malta2010,33.0,
2616,Malta,Malta,mt,mlt,2011,Malta2011,26.0,
2617,Malta,Malta,mt,mlt,2012,Malta2012,36.0,
2618,Malta,Malta,mt,mlt,2013,Malta2013,37.0,
2619,Malta,Malta,mt,mlt,2014,Malta2014,34.0,
2620,Malta,Malta,mt,mlt,2015,Malta2015,43.0,
2621,Malta,Malta,mt,mlt,2016,Malta2016,55.0,
2622,Malta,Malta,mt,mlt,2017,Malta2017,54.0,
2623,Malta,Malta,mt,mlt,2018,Malta2018,58.0,
2624,Malta,Malta,mt,mlt,2019,Malta2019,86.0,
2625,Morocco,Marokko,ma,mar,1995,Morocco1995,2984.0,28.653
2626,Morocco,Marokko,ma,mar,1996,Morocco1996,4181.0,0.0
2627,Morocco,Marokko,ma,mar,1997,Morocco1997,4463.0,19.203
2628,Morocco,Marokko,ma,mar,1998,Morocco1998,5028.0,-5.552
2629,Morocco,Marokko,ma,mar,1999,Morocco1999,4363.0,-10.655
2630,Morocco,Marokko,ma,mar,2000,Morocco2000,4133.0,4.608
2631,Morocco,Marokko,ma,mar,2001,Morocco2001,4873.0,-21.494
2632,Morocco,Marokko,ma,mar,2002,Morocco2002,4802.0,-42.409
2633,Morocco,Marokko,ma,mar,2003,Morocco2003,4513.0,-28.242
2634,Morocco,Marokko,ma,mar,2004,Morocco2004,3332.0,-3.727
2635,Morocco,Marokko,ma,mar,2005,Morocco2005,2108.0,4.971
2636,Morocco,Marokko,ma,mar,2006,Morocco2006,1746.0,3.766
2637,Morocco,Marokko,ma,mar,2007,Morocco2007,1250.0,188.912
2638,Morocco,Marokko,ma,mar,2008,Morocco2008,1472.0,10.234
2639,Morocco,Marokko,ma,mar,2009,Morocco2009,1569.0,0.0
2640,Morocco,Marokko,ma,mar,2010,Morocco2010,1571.0,21.192
2641,Morocco,Marokko,ma,mar,2011,Morocco2011,1776.0,-54.318
2642,Morocco,Marokko,ma,mar,2012,Morocco2012,1369.0,19.28
2643,Morocco,Marokko,ma,mar,2013,Morocco2013,1399.0,
2644,Morocco,Marokko,ma,mar,2014,Morocco2014,1456.0,
2645,Morocco,Marokko,ma,mar,2015,Morocco2015,1131.0,
2646,Morocco,Marokko,ma,mar,2016,Morocco2016,1419.0,
2647,Morocco,Marokko,ma,mar,2017,Morocco2017,1617.0,
2648,Morocco,Marokko,ma,mar,2018,Morocco2018,2410.0,
2649,Morocco,Marokko,ma,mar,2019,Morocco2019,2648.0,
2650,Marshall Islands,Marshalleilanden,mh,mhl,1995,Marshall Islands1995,0.0,
2651,Marshall Islands,Marshalleilanden,mh,mhl,1996,Marshall Islands1996,0.0,
2652,Marshall Islands,Marshalleilanden,mh,mhl,1997,Marshall Islands1997,0.0,
2653,Marshall Islands,Marshalleilanden,mh,mhl,1998,Marshall Islands1998,0.0,
2654,Marshall Islands,Marshalleilanden,mh,mhl,1999,Marshall Islands1999,0.0,0.0
2655,Marshall Islands,Marshalleilanden,mh,mhl,2000,Marshall Islands2000,0.0,0.0
2656,Marshall Islands,Marshalleilanden,mh,mhl,2001,Marshall Islands2001,0.0,0.0
2657,Marshall Islands,Marshalleilanden,mh,mhl,2002,Marshall Islands2002,0.0,0.0
2658,Marshall Islands,Marshalleilanden,mh,mhl,2003,Marshall Islands2003,0.0,0.0
2659,Marshall Islands,Marshalleilanden,mh,mhl,2004,Marshall Islands2004,0.0,0.0
2660,Marshall Islands,Marshalleilanden,mh,mhl,2005,Marshall Islands2005,0.0,0.0
2661,Marshall Islands,Marshalleilanden,mh,mhl,2006,Marshall Islands2006,0.0,0.0
2662,Marshall Islands,Marshalleilanden,mh,mhl,2007,Marshall Islands2007,0.0,0.0
2663,Marshall Islands,Marshalleilanden,mh,mhl,2008,Marshall Islands2008,0.0,
2664,Marshall Islands,Marshalleilanden,mh,mhl,2009,Marshall Islands2009,0.0,
2665,Marshall Islands,Marshalleilanden,mh,mhl,2010,Marshall Islands2010,0.0,
2666,Marshall Islands,Marshalleilanden,mh,mhl,2011,Marshall Islands2011,0.0,
2667,Marshall Islands,Marshalleilanden,mh,mhl,2012,Marshall Islands2012,0.0,
2668,Marshall Islands,Marshalleilanden,mh,mhl,2013,Marshall Islands2013,0.0,
2669,Marshall Islands,Marshalleilanden,mh,mhl,2014,Marshall Islands2014,0.0,
2670,Marshall Islands,Marshalleilanden,mh,mhl,2015,Marshall Islands2015,0.0,
2671,Marshall Islands,Marshalleilanden,mh,mhl,2016,Marshall Islands2016,0.0,
2672,Marshall Islands,Marshalleilanden,mh,mhl,2017,Marshall Islands2017,1.0,
2673,Marshall Islands,Marshalleilanden,mh,mhl,2018,Marshall Islands2018,0.0,
2674,Marshall Islands,Marshalleilanden,mh,mhl,2019,Marshall Islands2019,0.0,
2675,Mauritania,Mauritanië,mr,mrt,1995,Mauritania1995,46.0,
2676,Mauritania,Mauritanië,mr,mrt,1996,Mauritania1996,31.0,
2677,Mauritania,Mauritanië,mr,mrt,1997,Mauritania1997,36.0,
2678,Mauritania,Mauritanië,mr,mrt,1998,Mauritania1998,56.0,
2679,Mauritania,Mauritanië,mr,mrt,1999,Mauritania1999,62.0,0.0
2680,Mauritania,Mauritanië,mr,mrt,2000,Mauritania2000,56.0,0.0
2681,Mauritania,Mauritanië,mr,mrt,2001,Mauritania2001,49.0,0.0
2682,Mauritania,Mauritanië,mr,mrt,2002,Mauritania2002,44.0,0.0
2683,Mauritania,Mauritanië,mr,mrt,2003,Mauritania2003,12.0,13.556
2684,Mauritania,Mauritanië,mr,mrt,2004,Mauritania2004,10.0,0.0
2685,Mauritania,Mauritanië,mr,mrt,2005,Mauritania2005,2.0,0.0
2686,Mauritania,Mauritanië,mr,mrt,2006,Mauritania2006,3.0,0.0
2687,Mauritania,Mauritanië,mr,mrt,2007,Mauritania2007,2.0,0.0
2688,Mauritania,Mauritanië,mr,mrt,2008,Mauritania2008,6.0,
2689,Mauritania,Mauritanië,mr,mrt,2009,Mauritania2009,1.0,
2690,Mauritania,Mauritanië,mr,mrt,2010,Mauritania2010,2.0,
2691,Mauritania,Mauritanië,mr,mrt,2011,Mauritania2011,9.0,
2692,Mauritania,Mauritanië,mr,mrt,2012,Mauritania2012,6.0,
2693,Mauritania,Mauritanië,mr,mrt,2013,Mauritania2013,2.0,
2694,Mauritania,Mauritanië,mr,mrt,2014,Mauritania2014,6.0,
2695,Mauritania,Mauritanië,mr,mrt,2015,Mauritania2015,3.0,
2696,Mauritania,Mauritanië,mr,mrt,2016,Mauritania2016,1.0,
2697,Mauritania,Mauritanië,mr,mrt,2017,Mauritania2017,3.0,
2698,Mauritania,Mauritanië,mr,mrt,2018,Mauritania2018,4.0,
2699,Mauritania,Mauritanië,mr,mrt,2019,Mauritania2019,1.0,
2700,Mauritius,Mauritius,mu,mus,1995,Mauritius1995,6.0,
2701,Mauritius,Mauritius,mu,mus,1996,Mauritius1996,8.0,
2702,Mauritius,Mauritius,mu,mus,1997,Mauritius1997,8.0,
2703,Mauritius,Mauritius,mu,mus,1998,Mauritius1998,6.0,
2704,Mauritius,Mauritius,mu,mus,1999,Mauritius1999,7.0,29.835
2705,Mauritius,Mauritius,mu,mus,2000,Mauritius2000,8.0,35.02
2706,Mauritius,Mauritius,mu,mus,2001,Mauritius2001,10.0,58.212
2707,Mauritius,Mauritius,mu,mus,2002,Mauritius2002,15.0,73.509
2708,Mauritius,Mauritius,mu,mus,2003,Mauritius2003,4.0,5.648
2709,Mauritius,Mauritius,mu,mus,2004,Mauritius2004,10.0,40.999
2710,Mauritius,Mauritius,mu,mus,2005,Mauritius2005,5.0,-2.486
2711,Mauritius,Mauritius,mu,mus,2006,Mauritius2006,7.0,-2.51
2712,Mauritius,Mauritius,mu,mus,2007,Mauritius2007,15.0,124.572
2713,Mauritius,Mauritius,mu,mus,2008,Mauritius2008,10.0,
2714,Mauritius,Mauritius,mu,mus,2009,Mauritius2009,8.0,
2715,Mauritius,Mauritius,mu,mus,2010,Mauritius2010,11.0,-30.464
2716,Mauritius,Mauritius,mu,mus,2011,Mauritius2011,5.0,246.518
2717,Mauritius,Mauritius,mu,mus,2012,Mauritius2012,8.0,487.147
2718,Mauritius,Mauritius,mu,mus,2013,Mauritius2013,9.0,
2719,Mauritius,Mauritius,mu,mus,2014,Mauritius2014,14.0,
2720,Mauritius,Mauritius,mu,mus,2015,Mauritius2015,9.0,
2721,Mauritius,Mauritius,mu,mus,2016,Mauritius2016,14.0,
2722,Mauritius,Mauritius,mu,mus,2017,Mauritius2017,15.0,
2723,Mauritius,Mauritius,mu,mus,2018,Mauritius2018,30.0,
2724,Mauritius,Mauritius,mu,mus,2019,Mauritius2019,13.0,
2725,Mexico,Mexico,mx,mex,1995,Mexico1995,75.0,236.701
2726,Mexico,Mexico,mx,mex,1996,Mexico1996,118.0,79.728
2727,Mexico,Mexico,mx,mex,1997,Mexico1997,145.0,350.164
2728,Mexico,Mexico,mx,mex,1998,Mexico1998,177.0,612.993
2729,Mexico,Mexico,mx,mex,1999,Mexico1999,180.0,258.924
2730,Mexico,Mexico,mx,mex,2000,Mexico2000,206.0,211.962
2731,Mexico,Mexico,mx,mex,2001,Mexico2001,218.0,904.532
2732,Mexico,Mexico,mx,mex,2002,Mexico2002,333.0,-455.188
2733,Mexico,Mexico,mx,mex,2003,Mexico2003,273.0,184.139
2734,Mexico,Mexico,mx,mex,2004,Mexico2004,229.0,524.289
2735,Mexico,Mexico,mx,mex,2005,Mexico2005,231.0,24.857
2736,Mexico,Mexico,mx,mex,2006,Mexico2006,295.0,-17.572
2737,Mexico,Mexico,mx,mex,2007,Mexico2007,299.0,610.541
2738,Mexico,Mexico,mx,mex,2008,Mexico2008,398.0,-972.222
2739,Mexico,Mexico,mx,mex,2009,Mexico2009,355.0,680.745
2740,Mexico,Mexico,mx,mex,2010,Mexico2010,417.0,7222.517
2741,Mexico,Mexico,mx,mex,2011,Mexico2011,450.0,-1034.819
2742,Mexico,Mexico,mx,mex,2012,Mexico2012,441.0,467.866
2743,Mexico,Mexico,mx,mex,2013,Mexico2013,480.0,
2744,Mexico,Mexico,mx,mex,2014,Mexico2014,506.0,
2745,Mexico,Mexico,mx,mex,2015,Mexico2015,626.0,
2746,Mexico,Mexico,mx,mex,2016,Mexico2016,643.0,
2747,Mexico,Mexico,mx,mex,2017,Mexico2017,715.0,
2748,Mexico,Mexico,mx,mex,2018,Mexico2018,890.0,
2749,Mexico,Mexico,mx,mex,2019,Mexico2019,860.0,
2750,Micronesia (Federated States of),Micronesië,fm,fsm,1995,Micronesia (Federated States of)1995,0.0,
2751,Micronesia (Federated States of),Micronesië,fm,fsm,1996,Micronesia (Federated States of)1996,0.0,
2752,Micronesia (Federated States of),Micronesië,fm,fsm,1997,Micronesia (Federated States of)1997,0.0,
2753,Micronesia (Federated States of),Micronesië,fm,fsm,1998,Micronesia (Federated States of)1998,0.0,
2754,Micronesia (Federated States of),Micronesië,fm,fsm,1999,Micronesia (Federated States of)1999,0.0,0.0
2755,Micronesia (Federated States of),Micronesië,fm,fsm,2000,Micronesia (Federated States of)2000,0.0,0.0
2756,Micronesia (Federated States of),Micronesië,fm,fsm,2001,Micronesia (Federated States of)2001,0.0,0.0
2757,Micronesia (Federated States of),Micronesië,fm,fsm,2002,Micronesia (Federated States of)2002,0.0,0.0
2758,Micronesia (Federated States of),Micronesië,fm,fsm,2003,Micronesia (Federated States of)2003,0.0,0.0
2759,Micronesia (Federated States of),Micronesië,fm,fsm,2004,Micronesia (Federated States of)2004,0.0,0.0
2760,Micronesia (Federated States of),Micronesië,fm,fsm,2005,Micronesia (Federated States of)2005,0.0,0.0
2761,Micronesia (Federated States of),Micronesië,fm,fsm,2006,Micronesia (Federated States of)2006,0.0,0.0
2762,Micronesia (Federated States of),Micronesië,fm,fsm,2007,Micronesia (Federated States of)2007,0.0,0.0
2763,Micronesia (Federated States of),Micronesië,fm,fsm,2008,Micronesia (Federated States of)2008,0.0,
2764,Micronesia (Federated States of),Micronesië,fm,fsm,2009,Micronesia (Federated States of)2009,0.0,
2765,Micronesia (Federated States of),Micronesië,fm,fsm,2010,Micronesia (Federated States of)2010,0.0,
2766,Micronesia (Federated States of),Micronesië,fm,fsm,2011,Micronesia (Federated States of)2011,0.0,
2767,Micronesia (Federated States of),Micronesië,fm,fsm,2012,Micronesia (Federated States of)2012,0.0,
2768,Micronesia (Federated States of),Micronesië,fm,fsm,2013,Micronesia (Federated States of)2013,0.0,
2769,Micronesia (Federated States of),Micronesië,fm,fsm,2014,Micronesia (Federated States of)2014,0.0,
2770,Micronesia (Federated States of),Micronesië,fm,fsm,2015,Micronesia (Federated States of)2015,1.0,
2771,Micronesia (Federated States of),Micronesië,fm,fsm,2016,Micronesia (Federated States of)2016,2.0,
2772,Micronesia (Federated States of),Micronesië,fm,fsm,2017,Micronesia (Federated States of)2017,0.0,
2773,Micronesia (Federated States of),Micronesië,fm,fsm,2018,Micronesia (Federated States of)2018,0.0,
2774,Micronesia (Federated States of),Micronesië,fm,fsm,2019,Micronesia (Federated States of)2019,0.0,
2775,"Moldova, Republic of",Moldavië,md,mda,1995,"Moldova, Republic of1995",10.0,
2776,"Moldova, Republic of",Moldavië,md,mda,1996,"Moldova, Republic of1996",27.0,
2777,"Moldova, Republic of",Moldavië,md,mda,1997,"Moldova, Republic of1997",20.0,
2778,"Moldova, Republic of",Moldavië,md,mda,1998,"Moldova, Republic of1998",41.0,
2779,"Moldova, Republic of",Moldavië,md,mda,1999,"Moldova, Republic of1999",56.0,0.0
2780,"Moldova, Republic of",Moldavië,md,mda,2000,"Moldova, Republic of2000",63.0,0.0
2781,"Moldova, Republic of",Moldavië,md,mda,2001,"Moldova, Republic of2001",68.0,0.0
2782,"Moldova, Republic of",Moldavië,md,mda,2002,"Moldova, Republic of2002",59.0,0.942
2783,"Moldova, Republic of",Moldavië,md,mda,2003,"Moldova, Republic of2003",56.0,0.0
2784,"Moldova, Republic of",Moldavië,md,mda,2004,"Moldova, Republic of2004",50.0,0.0
2785,"Moldova, Republic of",Moldavië,md,mda,2005,"Moldova, Republic of2005",64.0,0.0
2786,"Moldova, Republic of",Moldavië,md,mda,2006,"Moldova, Republic of2006",51.0,15.062
2787,"Moldova, Republic of",Moldavië,md,mda,2007,"Moldova, Republic of2007",58.0,1.369
2788,"Moldova, Republic of",Moldavië,md,mda,2008,"Moldova, Republic of2008",81.0,
2789,"Moldova, Republic of",Moldavië,md,mda,2009,"Moldova, Republic of2009",62.0,
2790,"Moldova, Republic of",Moldavië,md,mda,2010,"Moldova, Republic of2010",63.0,
2791,"Moldova, Republic of",Moldavië,md,mda,2011,"Moldova, Republic of2011",73.0,
2792,"Moldova, Republic of",Moldavië,md,mda,2012,"Moldova, Republic of2012",76.0,
2793,"Moldova, Republic of",Moldavië,md,mda,2013,"Moldova, Republic of2013",67.0,
2794,"Moldova, Republic of",Moldavië,md,mda,2014,"Moldova, Republic of2014",117.0,
2795,"Moldova, Republic of",Moldavië,md,mda,2015,"Moldova, Republic of2015",96.0,
2796,"Moldova, Republic of",Moldavië,md,mda,2016,"Moldova, Republic of2016",157.0,
2797,"Moldova, Republic of",Moldavië,md,mda,2017,"Moldova, Republic of2017",248.0,
2798,"Moldova, Republic of",Moldavië,md,mda,2018,"Moldova, Republic of2018",425.0,
2799,"Moldova, Republic of",Moldavië,md,mda,2019,"Moldova, Republic of2019",788.0,
2800,Monaco,Monaco,mc,mco,1995,Monaco1995,0.0,
2801,Monaco,Monaco,mc,mco,1996,Monaco1996,1.0,
2802,Monaco,Monaco,mc,mco,1997,Monaco1997,1.0,
2803,Monaco,Monaco,mc,mco,1998,Monaco1998,1.0,
2804,Monaco,Monaco,mc,mco,1999,Monaco1999,0.0,
2805,Monaco,Monaco,mc,mco,2000,Monaco2000,2.0,
2806,Monaco,Monaco,mc,mco,2001,Monaco2001,1.0,
2807,Monaco,Monaco,mc,mco,2002,Monaco2002,0.0,
2808,Monaco,Monaco,mc,mco,2003,Monaco2003,1.0,
2809,Monaco,Monaco,mc,mco,2004,Monaco2004,1.0,
2810,Monaco,Monaco,mc,mco,2005,Monaco2005,0.0,
2811,Monaco,Monaco,mc,mco,2006,Monaco2006,4.0,
2812,Monaco,Monaco,mc,mco,2007,Monaco2007,2.0,
2813,Monaco,Monaco,mc,mco,2008,Monaco2008,0.0,
2814,Monaco,Monaco,mc,mco,2009,Monaco2009,0.0,
2815,Monaco,Monaco,mc,mco,2010,Monaco2010,1.0,
2816,Monaco,Monaco,mc,mco,2011,Monaco2011,2.0,
2817,Monaco,Monaco,mc,mco,2012,Monaco2012,0.0,
2818,Monaco,Monaco,mc,mco,2013,Monaco2013,4.0,
2819,Monaco,Monaco,mc,mco,2014,Monaco2014,3.0,
2820,Monaco,Monaco,mc,mco,2015,Monaco2015,1.0,
2821,Monaco,Monaco,mc,mco,2016,Monaco2016,5.0,
2822,Monaco,Monaco,mc,mco,2017,Monaco2017,4.0,
2823,Monaco,Monaco,mc,mco,2018,Monaco2018,6.0,
2824,Monaco,Monaco,mc,mco,2019,Monaco2019,5.0,
2825,Mongolia,Mongolië,mn,mng,1995,Mongolia1995,4.0,
2826,Mongolia,Mongolië,mn,mng,1996,Mongolia1996,10.0,
2827,Mongolia,Mongolië,mn,mng,1997,Mongolia1997,10.0,
2828,Mongolia,Mongolië,mn,mng,1998,Mongolia1998,17.0,
2829,Mongolia,Mongolië,mn,mng,1999,Mongolia1999,27.0,0.0
2830,Mongolia,Mongolië,mn,mng,2000,Mongolia2000,78.0,0.0
2831,Mongolia,Mongolië,mn,mng,2001,Mongolia2001,173.0,0.0
2832,Mongolia,Mongolië,mn,mng,2002,Mongolia2002,135.0,0.0
2833,Mongolia,Mongolië,mn,mng,2003,Mongolia2003,103.0,0.0
2834,Mongolia,Mongolië,mn,mng,2004,Mongolia2004,61.0,0.0
2835,Mongolia,Mongolië,mn,mng,2005,Mongolia2005,34.0,0.0
2836,Mongolia,Mongolië,mn,mng,2006,Mongolia2006,38.0,0.0
2837,Mongolia,Mongolië,mn,mng,2007,Mongolia2007,46.0,0.0
2838,Mongolia,Mongolië,mn,mng,2008,Mongolia2008,59.0,
2839,Mongolia,Mongolië,mn,mng,2009,Mongolia2009,67.0,
2840,Mongolia,Mongolië,mn,mng,2010,Mongolia2010,91.0,0.0
2841,Mongolia,Mongolië,mn,mng,2011,Mongolia2011,41.0,
2842,Mongolia,Mongolië,mn,mng,2012,Mongolia2012,44.0,
2843,Mongolia,Mongolië,mn,mng,2013,Mongolia2013,22.0,
2844,Mongolia,Mongolië,mn,mng,2014,Mongolia2014,29.0,
2845,Mongolia,Mongolië,mn,mng,2015,Mongolia2015,43.0,
2846,Mongolia,Mongolië,mn,mng,2016,Mongolia2016,51.0,
2847,Mongolia,Mongolië,mn,mng,2017,Mongolia2017,36.0,
2848,Mongolia,Mongolië,mn,mng,2018,Mongolia2018,22.0,
2849,Mongolia,Mongolië,mn,mng,2019,Mongolia2019,28.0,
2850,Montenegro,Montenegro,me,mne,1995,Montenegro1995,,
2851,Montenegro,Montenegro,me,mne,1996,Montenegro1996,,
2852,Montenegro,Montenegro,me,mne,1997,Montenegro1997,,
2853,Montenegro,Montenegro,me,mne,1998,Montenegro1998,,
2854,Montenegro,Montenegro,me,mne,1999,Montenegro1999,,
2855,Montenegro,Montenegro,me,mne,2000,Montenegro2000,,
2856,Montenegro,Montenegro,me,mne,2001,Montenegro2001,,
2857,Montenegro,Montenegro,me,mne,2002,Montenegro2002,,
2858,Montenegro,Montenegro,me,mne,2003,Montenegro2003,,
2859,Montenegro,Montenegro,me,mne,2004,Montenegro2004,,
2860,Montenegro,Montenegro,me,mne,2005,Montenegro2005,,0.0
2861,Montenegro,Montenegro,me,mne,2006,Montenegro2006,0.0,
2862,Montenegro,Montenegro,me,mne,2007,Montenegro2007,26.0,0.0
2863,Montenegro,Montenegro,me,mne,2008,Montenegro2008,26.0,
2864,Montenegro,Montenegro,me,mne,2009,Montenegro2009,21.0,
2865,Montenegro,Montenegro,me,mne,2010,Montenegro2010,32.0,
2866,Montenegro,Montenegro,me,mne,2011,Montenegro2011,19.0,
2867,Montenegro,Montenegro,me,mne,2012,Montenegro2012,26.0,
2868,Montenegro,Montenegro,me,mne,2013,Montenegro2013,23.0,
2869,Montenegro,Montenegro,me,mne,2014,Montenegro2014,22.0,
2870,Montenegro,Montenegro,me,mne,2015,Montenegro2015,22.0,
2871,Montenegro,Montenegro,me,mne,2016,Montenegro2016,26.0,
2872,Montenegro,Montenegro,me,mne,2017,Montenegro2017,21.0,
2873,Montenegro,Montenegro,me,mne,2018,Montenegro2018,28.0,
2874,Montenegro,Montenegro,me,mne,2019,Montenegro2019,24.0,
2875,Mozambique,Mozambique,mz,moz,1995,Mozambique1995,14.0,
2876,Mozambique,Mozambique,mz,moz,1996,Mozambique1996,18.0,
