country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Maldives,Maldiven,mv,mdv,2007,Maldives2007,mdv2007,0.0,0.0
Maldives,Maldiven,mv,mdv,2008,Maldives2008,mdv2008,1.0,
Maldives,Maldiven,mv,mdv,2009,Maldives2009,mdv2009,0.0,
Maldives,Maldiven,mv,mdv,2010,Maldives2010,mdv2010,0.0,
Maldives,Maldiven,mv,mdv,2011,Maldives2011,mdv2011,0.0,
Maldives,Maldiven,mv,mdv,2012,Maldives2012,mdv2012,0.0,
Maldives,Maldiven,mv,mdv,2013,Maldives2013,mdv2013,0.0,
Maldives,Maldiven,mv,mdv,2014,Maldives2014,mdv2014,2.0,
Maldives,Maldiven,mv,mdv,2015,Maldives2015,mdv2015,1.0,
Maldives,Maldiven,mv,mdv,2016,Maldives2016,mdv2016,6.0,
Maldives,Maldiven,mv,mdv,2017,Maldives2017,mdv2017,2.0,
Maldives,Maldiven,mv,mdv,2018,Maldives2018,mdv2018,3.0,
Maldives,Maldiven,mv,mdv,2019,Maldives2019,mdv2019,1.0,
Malaysia,Maleisië,my,mys,1995,Malaysia1995,mys1995,108.0,41.734
Malaysia,Maleisië,my,mys,1996,Malaysia1996,mys1996,128.0,103.254
Malaysia,Maleisië,my,mys,1997,Malaysia1997,mys1997,125.0,-669.829
Malaysia,Maleisië,my,mys,1998,Malaysia1998,mys1998,149.0,141.033
Malaysia,Maleisië,my,mys,1999,Malaysia1999,mys1999,114.0,-33.031
Malaysia,Maleisië,my,mys,2000,Malaysia2000,mys2000,159.0,70.04
Malaysia,Maleisië,my,mys,2001,Malaysia2001,mys2001,152.0,242.701
Malaysia,Maleisië,my,mys,2002,Malaysia2002,mys2002,163.0,57.488
Malaysia,Maleisië,my,mys,2003,Malaysia2003,mys2003,161.0,-48.577
Malaysia,Maleisië,my,mys,2004,Malaysia2004,mys2004,102.0,-38.514
Malaysia,Maleisië,my,mys,2005,Malaysia2005,mys2005,118.0,73.328
Malaysia,Maleisië,my,mys,2006,Malaysia2006,mys2006,234.0,748.086
Malaysia,Maleisië,my,mys,2007,Malaysia2007,mys2007,182.0,459.959
Malaysia,Maleisië,my,mys,2008,Malaysia2008,mys2008,209.0,346.491
Malaysia,Maleisië,my,mys,2009,Malaysia2009,mys2009,200.0,322.312
Malaysia,Maleisië,my,mys,2010,Malaysia2010,mys2010,220.0,304.636
Malaysia,Maleisië,my,mys,2011,Malaysia2011,mys2011,173.0,994.429
Malaysia,Maleisië,my,mys,2012,Malaysia2012,mys2012,219.0,215.938
Malaysia,Maleisië,my,mys,2013,Malaysia2013,mys2013,201.0,
Malaysia,Maleisië,my,mys,2014,Malaysia2014,mys2014,205.0,
Malaysia,Maleisië,my,mys,2015,Malaysia2015,mys2015,241.0,
Malaysia,Maleisië,my,mys,2016,Malaysia2016,mys2016,175.0,
Malaysia,Maleisië,my,mys,2017,Malaysia2017,mys2017,228.0,
Malaysia,Maleisië,my,mys,2018,Malaysia2018,mys2018,214.0,
Malaysia,Maleisië,my,mys,2019,Malaysia2019,mys2019,266.0,
Mali,Mali,ml,mli,1995,Mali1995,mli1995,7.0,
Mali,Mali,ml,mli,1996,Mali1996,mli1996,9.0,
Mali,Mali,ml,mli,1997,Mali1997,mli1997,8.0,
Mali,Mali,ml,mli,1998,Mali1998,mli1998,8.0,
Mali,Mali,ml,mli,1999,Mali1999,mli1999,15.0,0.0
Mali,Mali,ml,mli,2000,Mali2000,mli2000,15.0,0.0
Mali,Mali,ml,mli,2001,Mali2001,mli2001,11.0,0.0
Mali,Mali,ml,mli,2002,Mali2002,mli2002,18.0,0.0
Mali,Mali,ml,mli,2003,Mali2003,mli2003,10.0,0.0
Mali,Mali,ml,mli,2004,Mali2004,mli2004,10.0,0.0
Mali,Mali,ml,mli,2005,Mali2005,mli2005,6.0,0.0
Mali,Mali,ml,mli,2006,Mali2006,mli2006,3.0,0.0
Mali,Mali,ml,mli,2007,Mali2007,mli2007,7.0,0.0
Mali,Mali,ml,mli,2008,Mali2008,mli2008,4.0,
Mali,Mali,ml,mli,2009,Mali2009,mli2009,9.0,
Mali,Mali,ml,mli,2010,Mali2010,mli2010,7.0,
Mali,Mali,ml,mli,2011,Mali2011,mli2011,9.0,
Mali,Mali,ml,mli,2012,Mali2012,mli2012,7.0,
Mali,Mali,ml,mli,2013,Mali2013,mli2013,13.0,
Mali,Mali,ml,mli,2014,Mali2014,mli2014,7.0,
Mali,Mali,ml,mli,2015,Mali2015,mli2015,9.0,
Mali,Mali,ml,mli,2016,Mali2016,mli2016,2.0,
Mali,Mali,ml,mli,2017,Mali2017,mli2017,6.0,
Mali,Mali,ml,mli,2018,Mali2018,mli2018,2.0,
Mali,Mali,ml,mli,2019,Mali2019,mli2019,16.0,
Malta,Malta,mt,mlt,1995,Malta1995,mlt1995,3.0,
Malta,Malta,mt,mlt,1996,Malta1996,mlt1996,13.0,
Malta,Malta,mt,mlt,1997,Malta1997,mlt1997,12.0,
Malta,Malta,mt,mlt,1998,Malta1998,mlt1998,15.0,
Malta,Malta,mt,mlt,1999,Malta1999,mlt1999,13.0,76.718
Malta,Malta,mt,mlt,2000,Malta2000,mlt2000,23.0,-17.51
Malta,Malta,mt,mlt,2001,Malta2001,mlt2001,13.0,18.807
Malta,Malta,mt,mlt,2002,Malta2002,mlt2002,16.0,-26.388
Malta,Malta,mt,mlt,2003,Malta2003,mlt2003,20.0,0.0
Malta,Malta,mt,mlt,2004,Malta2004,mlt2004,25.0,0.0
Malta,Malta,mt,mlt,2005,Malta2005,mlt2005,12.0,-1.243
Malta,Malta,mt,mlt,2006,Malta2006,mlt2006,24.0,0.0
Malta,Malta,mt,mlt,2007,Malta2007,mlt2007,21.0,0.0
Malta,Malta,mt,mlt,2008,Malta2008,mlt2008,26.0,799.708
Malta,Malta,mt,mlt,2009,Malta2009,mlt2009,27.0,55.571
Malta,Malta,mt,mlt,2010,Malta2010,mlt2010,33.0,
Malta,Malta,mt,mlt,2011,Malta2011,mlt2011,26.0,
Malta,Malta,mt,mlt,2012,Malta2012,mlt2012,36.0,
Malta,Malta,mt,mlt,2013,Malta2013,mlt2013,37.0,
Malta,Malta,mt,mlt,2014,Malta2014,mlt2014,34.0,
Malta,Malta,mt,mlt,2015,Malta2015,mlt2015,43.0,
Malta,Malta,mt,mlt,2016,Malta2016,mlt2016,55.0,
Malta,Malta,mt,mlt,2017,Malta2017,mlt2017,54.0,
Malta,Malta,mt,mlt,2018,Malta2018,mlt2018,58.0,
Malta,Malta,mt,mlt,2019,Malta2019,mlt2019,86.0,
Morocco,Marokko,ma,mar,1995,Morocco1995,mar1995,2984.0,28.653
Morocco,Marokko,ma,mar,1996,Morocco1996,mar1996,4181.0,0.0
Morocco,Marokko,ma,mar,1997,Morocco1997,mar1997,4463.0,19.203
Morocco,Marokko,ma,mar,1998,Morocco1998,mar1998,5028.0,-5.552
Morocco,Marokko,ma,mar,1999,Morocco1999,mar1999,4363.0,-10.655
Morocco,Marokko,ma,mar,2000,Morocco2000,mar2000,4133.0,4.608
Morocco,Marokko,ma,mar,2001,Morocco2001,mar2001,4873.0,-21.494
Morocco,Marokko,ma,mar,2002,Morocco2002,mar2002,4802.0,-42.409
Morocco,Marokko,ma,mar,2003,Morocco2003,mar2003,4513.0,-28.242
Morocco,Marokko,ma,mar,2004,Morocco2004,mar2004,3332.0,-3.727
Morocco,Marokko,ma,mar,2005,Morocco2005,mar2005,2108.0,4.971
Morocco,Marokko,ma,mar,2006,Morocco2006,mar2006,1746.0,3.766
Morocco,Marokko,ma,mar,2007,Morocco2007,mar2007,1250.0,188.912
Morocco,Marokko,ma,mar,2008,Morocco2008,mar2008,1472.0,10.234
Morocco,Marokko,ma,mar,2009,Morocco2009,mar2009,1569.0,0.0
Morocco,Marokko,ma,mar,2010,Morocco2010,mar2010,1571.0,21.192
Morocco,Marokko,ma,mar,2011,Morocco2011,mar2011,1776.0,-54.318
Morocco,Marokko,ma,mar,2012,Morocco2012,mar2012,1369.0,19.28
Morocco,Marokko,ma,mar,2013,Morocco2013,mar2013,1399.0,
Morocco,Marokko,ma,mar,2014,Morocco2014,mar2014,1456.0,
Morocco,Marokko,ma,mar,2015,Morocco2015,mar2015,1131.0,
Morocco,Marokko,ma,mar,2016,Morocco2016,mar2016,1419.0,
Morocco,Marokko,ma,mar,2017,Morocco2017,mar2017,1617.0,
Morocco,Marokko,ma,mar,2018,Morocco2018,mar2018,2410.0,
Morocco,Marokko,ma,mar,2019,Morocco2019,mar2019,2648.0,
Marshall Islands,Marshalleilanden,mh,mhl,1995,Marshall Islands1995,mhl1995,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,1996,Marshall Islands1996,mhl1996,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,1997,Marshall Islands1997,mhl1997,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,1998,Marshall Islands1998,mhl1998,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,1999,Marshall Islands1999,mhl1999,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2000,Marshall Islands2000,mhl2000,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2001,Marshall Islands2001,mhl2001,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2002,Marshall Islands2002,mhl2002,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2003,Marshall Islands2003,mhl2003,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2004,Marshall Islands2004,mhl2004,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2005,Marshall Islands2005,mhl2005,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2006,Marshall Islands2006,mhl2006,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2007,Marshall Islands2007,mhl2007,0.0,0.0
Marshall Islands,Marshalleilanden,mh,mhl,2008,Marshall Islands2008,mhl2008,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2009,Marshall Islands2009,mhl2009,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2010,Marshall Islands2010,mhl2010,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2011,Marshall Islands2011,mhl2011,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2012,Marshall Islands2012,mhl2012,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2013,Marshall Islands2013,mhl2013,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2014,Marshall Islands2014,mhl2014,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2015,Marshall Islands2015,mhl2015,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2016,Marshall Islands2016,mhl2016,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2017,Marshall Islands2017,mhl2017,1.0,
Marshall Islands,Marshalleilanden,mh,mhl,2018,Marshall Islands2018,mhl2018,0.0,
Marshall Islands,Marshalleilanden,mh,mhl,2019,Marshall Islands2019,mhl2019,0.0,
Mauritania,Mauritanië,mr,mrt,1995,Mauritania1995,mrt1995,46.0,
Mauritania,Mauritanië,mr,mrt,1996,Mauritania1996,mrt1996,31.0,
Mauritania,Mauritanië,mr,mrt,1997,Mauritania1997,mrt1997,36.0,
Mauritania,Mauritanië,mr,mrt,1998,Mauritania1998,mrt1998,56.0,
Mauritania,Mauritanië,mr,mrt,1999,Mauritania1999,mrt1999,62.0,0.0
Mauritania,Mauritanië,mr,mrt,2000,Mauritania2000,mrt2000,56.0,0.0
Mauritania,Mauritanië,mr,mrt,2001,Mauritania2001,mrt2001,49.0,0.0
Mauritania,Mauritanië,mr,mrt,2002,Mauritania2002,mrt2002,44.0,0.0
Mauritania,Mauritanië,mr,mrt,2003,Mauritania2003,mrt2003,12.0,13.556
Mauritania,Mauritanië,mr,mrt,2004,Mauritania2004,mrt2004,10.0,0.0
Mauritania,Mauritanië,mr,mrt,2005,Mauritania2005,mrt2005,2.0,0.0
Mauritania,Mauritanië,mr,mrt,2006,Mauritania2006,mrt2006,3.0,0.0
Mauritania,Mauritanië,mr,mrt,2007,Mauritania2007,mrt2007,2.0,0.0
Mauritania,Mauritanië,mr,mrt,2008,Mauritania2008,mrt2008,6.0,
Mauritania,Mauritanië,mr,mrt,2009,Mauritania2009,mrt2009,1.0,
Mauritania,Mauritanië,mr,mrt,2010,Mauritania2010,mrt2010,2.0,
Mauritania,Mauritanië,mr,mrt,2011,Mauritania2011,mrt2011,9.0,
Mauritania,Mauritanië,mr,mrt,2012,Mauritania2012,mrt2012,6.0,
Mauritania,Mauritanië,mr,mrt,2013,Mauritania2013,mrt2013,2.0,
Mauritania,Mauritanië,mr,mrt,2014,Mauritania2014,mrt2014,6.0,
Mauritania,Mauritanië,mr,mrt,2015,Mauritania2015,mrt2015,3.0,
Mauritania,Mauritanië,mr,mrt,2016,Mauritania2016,mrt2016,1.0,
Mauritania,Mauritanië,mr,mrt,2017,Mauritania2017,mrt2017,3.0,
Mauritania,Mauritanië,mr,mrt,2018,Mauritania2018,mrt2018,4.0,
Mauritania,Mauritanië,mr,mrt,2019,Mauritania2019,mrt2019,1.0,
Mauritius,Mauritius,mu,mus,1995,Mauritius1995,mus1995,6.0,
Mauritius,Mauritius,mu,mus,1996,Mauritius1996,mus1996,8.0,
Mauritius,Mauritius,mu,mus,1997,Mauritius1997,mus1997,8.0,
Mauritius,Mauritius,mu,mus,1998,Mauritius1998,mus1998,6.0,
Mauritius,Mauritius,mu,mus,1999,Mauritius1999,mus1999,7.0,29.835
Mauritius,Mauritius,mu,mus,2000,Mauritius2000,mus2000,8.0,35.02
Mauritius,Mauritius,mu,mus,2001,Mauritius2001,mus2001,10.0,58.212
Mauritius,Mauritius,mu,mus,2002,Mauritius2002,mus2002,15.0,73.509
Mauritius,Mauritius,mu,mus,2003,Mauritius2003,mus2003,4.0,5.648
Mauritius,Mauritius,mu,mus,2004,Mauritius2004,mus2004,10.0,40.999
Mauritius,Mauritius,mu,mus,2005,Mauritius2005,mus2005,5.0,-2.486
Mauritius,Mauritius,mu,mus,2006,Mauritius2006,mus2006,7.0,-2.51
Mauritius,Mauritius,mu,mus,2007,Mauritius2007,mus2007,15.0,124.572
Mauritius,Mauritius,mu,mus,2008,Mauritius2008,mus2008,10.0,
Mauritius,Mauritius,mu,mus,2009,Mauritius2009,mus2009,8.0,
Mauritius,Mauritius,mu,mus,2010,Mauritius2010,mus2010,11.0,-30.464
Mauritius,Mauritius,mu,mus,2011,Mauritius2011,mus2011,5.0,246.518
Mauritius,Mauritius,mu,mus,2012,Mauritius2012,mus2012,8.0,487.147
Mauritius,Mauritius,mu,mus,2013,Mauritius2013,mus2013,9.0,
Mauritius,Mauritius,mu,mus,2014,Mauritius2014,mus2014,14.0,
Mauritius,Mauritius,mu,mus,2015,Mauritius2015,mus2015,9.0,
Mauritius,Mauritius,mu,mus,2016,Mauritius2016,mus2016,14.0,
Mauritius,Mauritius,mu,mus,2017,Mauritius2017,mus2017,15.0,
Mauritius,Mauritius,mu,mus,2018,Mauritius2018,mus2018,30.0,
Mauritius,Mauritius,mu,mus,2019,Mauritius2019,mus2019,13.0,
Mexico,Mexico,mx,mex,1995,Mexico1995,mex1995,75.0,236.701
Mexico,Mexico,mx,mex,1996,Mexico1996,mex1996,118.0,79.728
Mexico,Mexico,mx,mex,1997,Mexico1997,mex1997,145.0,350.164
Mexico,Mexico,mx,mex,1998,Mexico1998,mex1998,177.0,612.993
Mexico,Mexico,mx,mex,1999,Mexico1999,mex1999,180.0,258.924
Mexico,Mexico,mx,mex,2000,Mexico2000,mex2000,206.0,211.962
Mexico,Mexico,mx,mex,2001,Mexico2001,mex2001,218.0,904.532
Mexico,Mexico,mx,mex,2002,Mexico2002,mex2002,333.0,-455.188
Mexico,Mexico,mx,mex,2003,Mexico2003,mex2003,273.0,184.139
Mexico,Mexico,mx,mex,2004,Mexico2004,mex2004,229.0,524.289
Mexico,Mexico,mx,mex,2005,Mexico2005,mex2005,231.0,24.857
Mexico,Mexico,mx,mex,2006,Mexico2006,mex2006,295.0,-17.572
Mexico,Mexico,mx,mex,2007,Mexico2007,mex2007,299.0,610.541
Mexico,Mexico,mx,mex,2008,Mexico2008,mex2008,398.0,-972.222
Mexico,Mexico,mx,mex,2009,Mexico2009,mex2009,355.0,680.745
Mexico,Mexico,mx,mex,2010,Mexico2010,mex2010,417.0,7222.517
Mexico,Mexico,mx,mex,2011,Mexico2011,mex2011,450.0,-1034.819
Mexico,Mexico,mx,mex,2012,Mexico2012,mex2012,441.0,467.866
Mexico,Mexico,mx,mex,2013,Mexico2013,mex2013,480.0,
Mexico,Mexico,mx,mex,2014,Mexico2014,mex2014,506.0,
Mexico,Mexico,mx,mex,2015,Mexico2015,mex2015,626.0,
Mexico,Mexico,mx,mex,2016,Mexico2016,mex2016,643.0,
Mexico,Mexico,mx,mex,2017,Mexico2017,mex2017,715.0,
Mexico,Mexico,mx,mex,2018,Mexico2018,mex2018,890.0,
Mexico,Mexico,mx,mex,2019,Mexico2019,mex2019,860.0,
Micronesia (Federated States of),Micronesië,fm,fsm,1995,Micronesia (Federated States of)1995,fsm1995,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,1996,Micronesia (Federated States of)1996,fsm1996,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,1997,Micronesia (Federated States of)1997,fsm1997,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,1998,Micronesia (Federated States of)1998,fsm1998,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,1999,Micronesia (Federated States of)1999,fsm1999,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2000,Micronesia (Federated States of)2000,fsm2000,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2001,Micronesia (Federated States of)2001,fsm2001,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2002,Micronesia (Federated States of)2002,fsm2002,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2003,Micronesia (Federated States of)2003,fsm2003,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2004,Micronesia (Federated States of)2004,fsm2004,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2005,Micronesia (Federated States of)2005,fsm2005,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2006,Micronesia (Federated States of)2006,fsm2006,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2007,Micronesia (Federated States of)2007,fsm2007,0.0,0.0
Micronesia (Federated States of),Micronesië,fm,fsm,2008,Micronesia (Federated States of)2008,fsm2008,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2009,Micronesia (Federated States of)2009,fsm2009,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2010,Micronesia (Federated States of)2010,fsm2010,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2011,Micronesia (Federated States of)2011,fsm2011,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2012,Micronesia (Federated States of)2012,fsm2012,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2013,Micronesia (Federated States of)2013,fsm2013,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2014,Micronesia (Federated States of)2014,fsm2014,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2015,Micronesia (Federated States of)2015,fsm2015,1.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2016,Micronesia (Federated States of)2016,fsm2016,2.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2017,Micronesia (Federated States of)2017,fsm2017,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2018,Micronesia (Federated States of)2018,fsm2018,0.0,
Micronesia (Federated States of),Micronesië,fm,fsm,2019,Micronesia (Federated States of)2019,fsm2019,0.0,
"Moldova, Republic of",Moldavië,md,mda,1995,"Moldova, Republic of1995",mda1995,10.0,
"Moldova, Republic of",Moldavië,md,mda,1996,"Moldova, Republic of1996",mda1996,27.0,
"Moldova, Republic of",Moldavië,md,mda,1997,"Moldova, Republic of1997",mda1997,20.0,
"Moldova, Republic of",Moldavië,md,mda,1998,"Moldova, Republic of1998",mda1998,41.0,
"Moldova, Republic of",Moldavië,md,mda,1999,"Moldova, Republic of1999",mda1999,56.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2000,"Moldova, Republic of2000",mda2000,63.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2001,"Moldova, Republic of2001",mda2001,68.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2002,"Moldova, Republic of2002",mda2002,59.0,0.942
"Moldova, Republic of",Moldavië,md,mda,2003,"Moldova, Republic of2003",mda2003,56.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2004,"Moldova, Republic of2004",mda2004,50.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2005,"Moldova, Republic of2005",mda2005,64.0,0.0
"Moldova, Republic of",Moldavië,md,mda,2006,"Moldova, Republic of2006",mda2006,51.0,15.062
"Moldova, Republic of",Moldavië,md,mda,2007,"Moldova, Republic of2007",mda2007,58.0,1.369
"Moldova, Republic of",Moldavië,md,mda,2008,"Moldova, Republic of2008",mda2008,81.0,
"Moldova, Republic of",Moldavië,md,mda,2009,"Moldova, Republic of2009",mda2009,62.0,
"Moldova, Republic of",Moldavië,md,mda,2010,"Moldova, Republic of2010",mda2010,63.0,
"Moldova, Republic of",Moldavië,md,mda,2011,"Moldova, Republic of2011",mda2011,73.0,
"Moldova, Republic of",Moldavië,md,mda,2012,"Moldova, Republic of2012",mda2012,76.0,
"Moldova, Republic of",Moldavië,md,mda,2013,"Moldova, Republic of2013",mda2013,67.0,
"Moldova, Republic of",Moldavië,md,mda,2014,"Moldova, Republic of2014",mda2014,117.0,
"Moldova, Republic of",Moldavië,md,mda,2015,"Moldova, Republic of2015",mda2015,96.0,
"Moldova, Republic of",Moldavië,md,mda,2016,"Moldova, Republic of2016",mda2016,157.0,
"Moldova, Republic of",Moldavië,md,mda,2017,"Moldova, Republic of2017",mda2017,248.0,
"Moldova, Republic of",Moldavië,md,mda,2018,"Moldova, Republic of2018",mda2018,425.0,
"Moldova, Republic of",Moldavië,md,mda,2019,"Moldova, Republic of2019",mda2019,788.0,
Monaco,Monaco,mc,mco,1995,Monaco1995,mco1995,0.0,
Monaco,Monaco,mc,mco,1996,Monaco1996,mco1996,1.0,
Monaco,Monaco,mc,mco,1997,Monaco1997,mco1997,1.0,
Monaco,Monaco,mc,mco,1998,Monaco1998,mco1998,1.0,
Monaco,Monaco,mc,mco,1999,Monaco1999,mco1999,0.0,
Monaco,Monaco,mc,mco,2000,Monaco2000,mco2000,2.0,
Monaco,Monaco,mc,mco,2001,Monaco2001,mco2001,1.0,
Monaco,Monaco,mc,mco,2002,Monaco2002,mco2002,0.0,
Monaco,Monaco,mc,mco,2003,Monaco2003,mco2003,1.0,
Monaco,Monaco,mc,mco,2004,Monaco2004,mco2004,1.0,
Monaco,Monaco,mc,mco,2005,Monaco2005,mco2005,0.0,
Monaco,Monaco,mc,mco,2006,Monaco2006,mco2006,4.0,
Monaco,Monaco,mc,mco,2007,Monaco2007,mco2007,2.0,
Monaco,Monaco,mc,mco,2008,Monaco2008,mco2008,0.0,
Monaco,Monaco,mc,mco,2009,Monaco2009,mco2009,0.0,
Monaco,Monaco,mc,mco,2010,Monaco2010,mco2010,1.0,
Monaco,Monaco,mc,mco,2011,Monaco2011,mco2011,2.0,
Monaco,Monaco,mc,mco,2012,Monaco2012,mco2012,0.0,
Monaco,Monaco,mc,mco,2013,Monaco2013,mco2013,4.0,
Monaco,Monaco,mc,mco,2014,Monaco2014,mco2014,3.0,
Monaco,Monaco,mc,mco,2015,Monaco2015,mco2015,1.0,
Monaco,Monaco,mc,mco,2016,Monaco2016,mco2016,5.0,
Monaco,Monaco,mc,mco,2017,Monaco2017,mco2017,4.0,
Monaco,Monaco,mc,mco,2018,Monaco2018,mco2018,6.0,
Monaco,Monaco,mc,mco,2019,Monaco2019,mco2019,5.0,
Mongolia,Mongolië,mn,mng,1995,Mongolia1995,mng1995,4.0,
Mongolia,Mongolië,mn,mng,1996,Mongolia1996,mng1996,10.0,
Mongolia,Mongolië,mn,mng,1997,Mongolia1997,mng1997,10.0,
Mongolia,Mongolië,mn,mng,1998,Mongolia1998,mng1998,17.0,
Mongolia,Mongolië,mn,mng,1999,Mongolia1999,mng1999,27.0,0.0
Mongolia,Mongolië,mn,mng,2000,Mongolia2000,mng2000,78.0,0.0
Mongolia,Mongolië,mn,mng,2001,Mongolia2001,mng2001,173.0,0.0
Mongolia,Mongolië,mn,mng,2002,Mongolia2002,mng2002,135.0,0.0
Mongolia,Mongolië,mn,mng,2003,Mongolia2003,mng2003,103.0,0.0
Mongolia,Mongolië,mn,mng,2004,Mongolia2004,mng2004,61.0,0.0
Mongolia,Mongolië,mn,mng,2005,Mongolia2005,mng2005,34.0,0.0
Mongolia,Mongolië,mn,mng,2006,Mongolia2006,mng2006,38.0,0.0
Mongolia,Mongolië,mn,mng,2007,Mongolia2007,mng2007,46.0,0.0
Mongolia,Mongolië,mn,mng,2008,Mongolia2008,mng2008,59.0,
Mongolia,Mongolië,mn,mng,2009,Mongolia2009,mng2009,67.0,
Mongolia,Mongolië,mn,mng,2010,Mongolia2010,mng2010,91.0,0.0
Mongolia,Mongolië,mn,mng,2011,Mongolia2011,mng2011,41.0,
Mongolia,Mongolië,mn,mng,2012,Mongolia2012,mng2012,44.0,
Mongolia,Mongolië,mn,mng,2013,Mongolia2013,mng2013,22.0,
Mongolia,Mongolië,mn,mng,2014,Mongolia2014,mng2014,29.0,
Mongolia,Mongolië,mn,mng,2015,Mongolia2015,mng2015,43.0,
Mongolia,Mongolië,mn,mng,2016,Mongolia2016,mng2016,51.0,
Mongolia,Mongolië,mn,mng,2017,Mongolia2017,mng2017,36.0,
Mongolia,Mongolië,mn,mng,2018,Mongolia2018,mng2018,22.0,
Mongolia,Mongolië,mn,mng,2019,Mongolia2019,mng2019,28.0,
Montenegro,Montenegro,me,mne,1995,Montenegro1995,mne1995,,
Montenegro,Montenegro,me,mne,1996,Montenegro1996,mne1996,,
Montenegro,Montenegro,me,mne,1997,Montenegro1997,mne1997,,
Montenegro,Montenegro,me,mne,1998,Montenegro1998,mne1998,,
Montenegro,Montenegro,me,mne,1999,Montenegro1999,mne1999,,
Montenegro,Montenegro,me,mne,2000,Montenegro2000,mne2000,,
Montenegro,Montenegro,me,mne,2001,Montenegro2001,mne2001,,
Montenegro,Montenegro,me,mne,2002,Montenegro2002,mne2002,,
Montenegro,Montenegro,me,mne,2003,Montenegro2003,mne2003,,
Montenegro,Montenegro,me,mne,2004,Montenegro2004,mne2004,,
Montenegro,Montenegro,me,mne,2005,Montenegro2005,mne2005,,0.0
Montenegro,Montenegro,me,mne,2006,Montenegro2006,mne2006,0.0,
Montenegro,Montenegro,me,mne,2007,Montenegro2007,mne2007,26.0,0.0
Montenegro,Montenegro,me,mne,2008,Montenegro2008,mne2008,26.0,
Montenegro,Montenegro,me,mne,2009,Montenegro2009,mne2009,21.0,
Montenegro,Montenegro,me,mne,2010,Montenegro2010,mne2010,32.0,
Montenegro,Montenegro,me,mne,2011,Montenegro2011,mne2011,19.0,
Montenegro,Montenegro,me,mne,2012,Montenegro2012,mne2012,26.0,
Montenegro,Montenegro,me,mne,2013,Montenegro2013,mne2013,23.0,
Montenegro,Montenegro,me,mne,2014,Montenegro2014,mne2014,22.0,
Montenegro,Montenegro,me,mne,2015,Montenegro2015,mne2015,22.0,
Montenegro,Montenegro,me,mne,2016,Montenegro2016,mne2016,26.0,
Montenegro,Montenegro,me,mne,2017,Montenegro2017,mne2017,21.0,
Montenegro,Montenegro,me,mne,2018,Montenegro2018,mne2018,28.0,
