country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Mozambique,Mozambique,mz,moz,2005,Mozambique2005,moz2005,20.0,1.243,2.88786583099326,416.809864860393,6.6459082805729
Mozambique,Mozambique,mz,moz,2006,Mozambique2006,moz2006,13.0,0.0,2.82014411127258,435.334021996232,9.69437409174286
Mozambique,Mozambique,mz,moz,2007,Mozambique2007,moz2007,12.0,0.0,2.77518845775424,482.198630393847,7.7297462424838
Mozambique,Mozambique,mz,moz,2008,Mozambique2008,moz2008,20.0,,2.74547941683883,563.649634288657,7.31775532393037
Mozambique,Mozambique,mz,moz,2009,Mozambique2009,moz2009,10.0,,2.73692588859671,520.402813451193,6.31819723248903
Mozambique,Mozambique,mz,moz,2010,Mozambique2010,moz2010,13.0,,2.74372143219159,471.904202965834,6.50235311519791
Mozambique,Mozambique,mz,moz,2011,Mozambique2011,moz2011,21.0,,2.74923394924768,594.586466669704,7.41738431559391
Mozambique,Mozambique,mz,moz,2012,Mozambique2012,moz2012,19.0,,2.75311635802876,657.645337819668,7.25843925258778
Mozambique,Mozambique,mz,moz,2013,Mozambique2013,moz2013,16.0,,2.76903968368599,664.078211827767,6.96360713487071
Mozambique,Mozambique,mz,moz,2014,Mozambique2014,moz2014,14.0,,2.7985685320841,673.969955508106,7.39851279713864
Mozambique,Mozambique,mz,moz,2015,Mozambique2015,moz2015,16.0,,2.8348607835446,589.859028149831,6.72327878035819
Mozambique,Mozambique,mz,moz,2016,Mozambique2016,moz2016,6.0,,2.87212045581116,428.926487995524,3.82421431921188
Mozambique,Mozambique,mz,moz,2017,Mozambique2017,moz2017,14.0,,2.90062914205222,461.415094120589,3.74131759312564
Mozambique,Mozambique,mz,moz,2018,Mozambique2018,moz2018,13.0,,2.91345897465103,503.318727177274,3.44381383971462
Mozambique,Mozambique,mz,moz,2019,Mozambique2019,moz2019,28.0,,2.90713743750143,503.570772675202,2.28359720301215
Myanmar,Myanmar,mm,mmr,1995,Myanmar1995,mmr1995,18.0,,1.18731954621267,,6.94805143679929
Myanmar,Myanmar,mm,mmr,1996,Myanmar1996,mmr1996,10.0,,1.24638691950557,,6.44271534744998
Myanmar,Myanmar,mm,mmr,1997,Myanmar1997,mmr1997,6.0,,1.28528949770268,,5.65158296317641
Myanmar,Myanmar,mm,mmr,1998,Myanmar1998,mmr1998,12.0,,1.28862543840625,,5.86621315299236
Myanmar,Myanmar,mm,mmr,1999,Myanmar1999,mmr1999,14.0,0.0,1.24163865527877,,10.9451299820254
Myanmar,Myanmar,mm,mmr,2000,Myanmar2000,mmr2000,18.0,0.0,1.15958132320025,190.606231910312,13.7459305559899
Myanmar,Myanmar,mm,mmr,2001,Myanmar2001,mmr2001,33.0,0.0,1.07600157406177,137.16832669199,11.34399706985
Myanmar,Myanmar,mm,mmr,2002,Myanmar2002,mmr2002,31.0,0.0,1.0050956074073,142.082265230195,12.025513433977
Myanmar,Myanmar,mm,mmr,2003,Myanmar2003,mmr2003,17.0,0.0,0.932142376039146,217.390418948114,13.8439968901382
Myanmar,Myanmar,mm,mmr,2004,Myanmar2004,mmr2004,12.0,0.0,0.8594147616388,217.594282612061,13.5646616162944
Myanmar,Myanmar,mm,mmr,2005,Myanmar2005,mmr2005,12.0,0.0,0.790533450841979,244.88234994012,13.56895002161
Myanmar,Myanmar,mm,mmr,2006,Myanmar2006,mmr2006,17.0,0.0,0.714756262566838,294.163181308112,13.0761013795808
Myanmar,Myanmar,mm,mmr,2007,Myanmar2007,mmr2007,28.0,0.0,0.647832474253383,406.728689152252,11.99143524005
Myanmar,Myanmar,mm,mmr,2008,Myanmar2008,mmr2008,36.0,,0.619115070994226,638.149059869843,10.2553053930156
Myanmar,Myanmar,mm,mmr,2009,Myanmar2009,mmr2009,80.0,,0.640299594634217,734.44600674882,10.5500090961783
Myanmar,Myanmar,mm,mmr,2010,Myanmar2010,mmr2010,102.0,,0.694989177555469,979.051630004942,9.63443945214478
Myanmar,Myanmar,mm,mmr,2011,Myanmar2011,mmr2011,57.0,,0.767385401214063,1176.24245336109,5.59148237819601
Myanmar,Myanmar,mm,mmr,2012,Myanmar2012,mmr2012,48.0,,0.826303882849825,1165.79432896131,7.33267044715468
Myanmar,Myanmar,mm,mmr,2013,Myanmar2013,mmr2013,50.0,,0.849756952096708,1162.33144011893,8.42600102485174
Myanmar,Myanmar,mm,mmr,2014,Myanmar2014,mmr2014,54.0,,0.822712021785969,1251.82076450814,7.99091559728882
Myanmar,Myanmar,mm,mmr,2015,Myanmar2015,mmr2015,46.0,,0.762033335118121,1287.43048657119,6.99284029025135
Myanmar,Myanmar,mm,mmr,2016,Myanmar2016,mmr2016,42.0,,0.689521233436478,1266.54633814868,5.75006450029507
Myanmar,Myanmar,mm,mmr,2017,Myanmar2017,mmr2017,62.0,,0.633962381430439,1291.54241301307,6.404977325147
Myanmar,Myanmar,mm,mmr,2018,Myanmar2018,mmr2018,43.0,,0.608482651749138,1418.17762347196,6.7504601462238
Myanmar,Myanmar,mm,mmr,2019,Myanmar2019,mmr2019,49.0,,0.625548337219885,1407.81314341043,2.88796073310718
Namibia,Namibië,na,nam,1995,Namibia1995,nam1995,3.0,,2.23900681831857,2421.87049032266,3.89901418652698
Namibia,Namibië,na,nam,1996,Namibia1996,nam1996,15.0,,2.15811341331245,2371.8846686715,3.19132427996205
Namibia,Namibië,na,nam,1997,Namibia1997,nam1997,14.0,,2.0619458970224,2416.11979021482,4.2201005034126
Namibia,Namibië,na,nam,1998,Namibia1998,nam1998,13.0,,1.95984254421807,2209.77214682477,3.29158544168482
Namibia,Namibië,na,nam,1999,Namibia1999,nam1999,17.0,-6.393,1.84356635624972,2165.1132250315,3.36927854630144
Namibia,Namibië,na,nam,2000,Namibia2000,nam2000,24.0,-26.726,1.72619737442919,2136.44024281489,3.49218322001958
Namibia,Namibië,na,nam,2001,Namibia2001,nam2001,12.0,5.373,1.60860547589892,1906.29260427331,1.17794878199666
Namibia,Namibië,na,nam,2002,Namibia2002,nam2002,20.0,-77.278,1.51564927342608,1769.1759103703,4.78866124685841
Namibia,Namibië,na,nam,2003,Namibia2003,nam2003,25.0,13.556,1.47934420015719,2560.77403635788,4.23979428972059
Namibia,Namibië,na,nam,2004,Namibia2004,nam2004,17.0,0.0,1.51199306394961,3396.91193228709,12.2695481650741
Namibia,Namibië,na,nam,2005,Namibia2005,nam2005,11.0,-1.243,1.58997022213466,3663.74718835998,2.52926259631576
Namibia,Namibië,na,nam,2006,Namibia2006,nam2006,19.0,0.0,1.68802287863985,3977.10667839851,7.07317529899649
Namibia,Namibië,na,nam,2007,Namibia2007,nam2007,15.0,5.476,1.76970407207562,4350.68681717572,5.37404411314697
Namibia,Namibië,na,nam,2008,Namibia2008,nam2008,24.0,,1.82132628640183,4158.02948058774,2.64981198016687
Namibia,Namibië,na,nam,2009,Namibia2009,nam2009,16.0,,1.82575399806862,4240.6865151956,0.295970983483642
Namibia,Namibië,na,nam,2010,Namibia2010,nam2010,15.0,,1.8015124638949,5318.00693967195,6.03924945422905
Namibia,Namibië,na,nam,2011,Namibia2011,nam2011,17.0,4.178,1.76949238391963,5723.32549028316,5.09133811703504
Namibia,Namibië,na,nam,2012,Namibia2012,nam2012,17.0,-1.285,1.7503896870988,5942.21860396431,5.06168211465989
Namibia,Namibië,na,nam,2013,Namibia2013,nam2013,21.0,,1.74907028597998,5377.72731774609,5.61471965198299
Namibia,Namibië,na,nam,2014,Namibia2014,nam2014,12.0,,1.77153651995332,5435.17195993204,5.75778729261532
Namibia,Namibië,na,nam,2015,Namibia2015,nam2015,17.0,,1.80785137184809,4869.37837276379,4.52676711552218
Namibia,Namibië,na,nam,2016,Namibia2016,nam2016,15.0,,1.84629715847982,4523.0912813127,-0.280709919399342
Namibia,Namibië,na,nam,2017,Namibia2017,nam2017,23.0,,1.87215433710164,5303.30917087143,-0.256271148296392
Namibia,Namibië,na,nam,2018,Namibia2018,nam2018,31.0,,1.88227929401189,5495.42892533452,0.698369455009356
Namibia,Namibië,na,nam,2019,Namibia2019,nam2019,54.0,,1.87248088130699,4957.45822226408,-1.13409612736206
Nauru,Nauru,nr,nru,1995,Nauru1995,nru1995,0.0,,1.23072650674592,,
Nauru,Nauru,nr,nru,1996,Nauru1996,nru1996,0.0,,0.41314612757008,,
Nauru,Nauru,nr,nru,1997,Nauru1997,nru1997,0.0,,-0.234532684079881,,
Nauru,Nauru,nr,nru,1998,Nauru1998,nru1998,0.0,,-0.773151126444918,,
Nauru,Nauru,nr,nru,1999,Nauru1999,nru1999,0.0,0.0,-1.10403710160461,,
Nauru,Nauru,nr,nru,2000,Nauru2000,nru2000,0.0,0.0,-1.07765884656261,,
Nauru,Nauru,nr,nru,2001,Nauru2001,nru2001,0.0,0.0,-1.18724633167623,,
Nauru,Nauru,nr,nru,2002,Nauru2002,nru2002,0.0,0.0,-1.11238042237245,,
Nauru,Nauru,nr,nru,2003,Nauru2003,nru2003,0.0,0.0,-1.07485111238476,,
Nauru,Nauru,nr,nru,2004,Nauru2004,nru2004,0.0,0.0,-0.924815598278206,,
Nauru,Nauru,nr,nru,2005,Nauru2005,nru2005,0.0,0.0,-0.536682975166594,,0.0
Nauru,Nauru,nr,nru,2006,Nauru2006,nru2006,0.0,0.0,-0.213447252863268,,6.06060606060606
Nauru,Nauru,nr,nru,2007,Nauru2007,nru2007,0.0,0.0,0.142348778485393,,-22.8571428571428
Nauru,Nauru,nr,nru,2008,Nauru2008,nru2008,0.0,,0.496631031391716,,22.2222222222222
Nauru,Nauru,nr,nru,2009,Nauru2009,nru2009,0.0,,0.484115922816478,,9.09090909090908
Nauru,Nauru,nr,nru,2010,Nauru2010,nru2010,0.0,,0.66185560498282,4754.0750016078,11.1111111111111
Nauru,Nauru,nr,nru,2011,Nauru2011,nru2011,0.0,,0.518394142664661,6568.10258231227,10.0
Nauru,Nauru,nr,nru,2012,Nauru2012,nru2012,0.0,,2.18340695684415,9429.63337725871,11.3636363636364
Nauru,Nauru,nr,nru,2013,Nauru2013,nru2013,0.0,,5.13857115587268,9101.91698033437,30.6122448979592
Nauru,Nauru,nr,nru,2014,Nauru2014,nru2014,0.0,,9.10923095078517,8829.35671886048,26.5625
Nauru,Nauru,nr,nru,2015,Nauru2015,nru2015,0.0,,5.11456415402191,6956.25380055393,3.7037037037037
Nauru,Nauru,nr,nru,2016,Nauru2016,nru2016,0.0,,4.49848608425274,7670.11640425255,3.57142857142858
Nauru,Nauru,nr,nru,2017,Nauru2017,nru2017,0.0,,-1.33463890435481,8510.86840824456,-5.74712643678161
Nauru,Nauru,nr,nru,2018,Nauru2018,nru2018,0.0,,-1.34482089317817,9762.38930182711,6.09756097560977
Nauru,Nauru,nr,nru,2019,Nauru2019,nru2019,0.0,,-0.972916513578618,9396.98196681072,0.0
Nepal,Nepal,np,npl,1995,Nepal1995,npl1995,56.0,,2.51165237994034,203.980809002282,3.46845188342333
Nepal,Nepal,np,npl,1996,Nepal1996,npl1996,57.0,,2.35560755918226,204.685755187214,5.32828417450956
Nepal,Nepal,np,npl,1997,Nepal1997,npl1997,58.0,,2.21350545753415,217.78795301415,5.04861253590236
Nepal,Nepal,np,npl,1998,Nepal1998,npl1998,76.0,,2.07316999445348,210.611487810509,3.01638948168549
Nepal,Nepal,np,npl,1999,Nepal1999,npl1999,80.0,0.0,1.94166246504372,214.106766990624,4.41257327097169
Nepal,Nepal,np,npl,2000,Nepal2000,npl2000,76.0,0.0,1.81727336822346,229.4902871214,6.19999998759771
Nepal,Nepal,np,npl,2001,Nepal2001,npl2001,63.0,0.0,1.6815927392948,246.725628999885,4.79989214880159
Nepal,Nepal,np,npl,2002,Nepal2002,npl2002,102.0,0.0,1.54272437729796,244.720823729325,0.120143175249694
Nepal,Nepal,np,npl,2003,Nepal2003,npl2003,130.0,0.0,1.42652477646573,252.40243228149,3.94503776730633
Nepal,Nepal,np,npl,2004,Nepal2004,npl2004,107.0,0.0,1.34049750763696,286.157593788411,4.68260324535134
Nepal,Nepal,np,npl,2005,Nepal2005,npl2005,393.0,0.0,1.27105530859629,315.805629997361,3.47918104631147
Nepal,Nepal,np,npl,2006,Nepal2006,npl2006,252.0,0.0,1.24373570501588,346.945251393727,3.36461478807166
Nepal,Nepal,np,npl,2007,Nepal2007,npl2007,147.0,0.0,1.20456126625705,391.380131359361,3.41156027569262
Nepal,Nepal,np,npl,2008,Nepal2008,npl2008,189.0,,1.0706964224597,470.455547251206,6.1046391423169
Nepal,Nepal,np,npl,2009,Nepal2009,npl2009,249.0,,0.810307142488678,478.173181617538,4.53307872039284
Nepal,Nepal,np,npl,2010,Nepal2010,npl2010,220.0,,0.481206222827027,592.401097450929,4.81641465022444
Nepal,Nepal,np,npl,2011,Nepal2011,npl2011,227.0,,0.10443136006734,699.429337677581,3.42182824087472
Nepal,Nepal,np,npl,2012,Nepal2012,npl2012,180.0,,-0.190907924179704,698.466479416086,4.78119225754814
Nepal,Nepal,np,npl,2013,Nepal2013,npl2013,185.0,,-0.2669598293678,715.923743046061,4.12887767631092
Nepal,Nepal,np,npl,2014,Nepal2014,npl2014,217.0,,-0.040799013185237,743.413381296219,5.98898466088022
Nepal,Nepal,np,npl,2015,Nepal2015,npl2015,185.0,,0.400968921951817,792.552890593381,3.32290543937559
Nepal,Nepal,np,npl,2016,Nepal2016,npl2016,169.0,,0.906849996341606,777.147595512165,0.588678498822517
Nepal,Nepal,np,npl,2017,Nepal2017,npl2017,157.0,,1.33361289906716,911.444266521259,8.22349948315457
Nepal,Nepal,np,npl,2018,Nepal2018,npl2018,134.0,,1.6539802386854,1038.65164702968,6.70099546017006
Nepal,Nepal,np,npl,2019,Nepal2019,npl2019,138.0,,1.83733707688441,1071.05076055404,6.99121243960215
Nicaragua,Nicaragua,ni,nic,1995,Nicaragua1995,nic1995,14.0,,2.02323843989611,890.005449052435,5.91190791602958
Nicaragua,Nicaragua,ni,nic,1996,Nicaragua1996,nic1996,22.0,,1.90329899892017,908.632506474851,6.34426833563586
Nicaragua,Nicaragua,ni,nic,1997,Nicaragua1997,nic1997,16.0,,1.79920936632718,909.335927059787,3.966650878628
Nicaragua,Nicaragua,ni,nic,1998,Nicaragua1998,nic1998,21.0,,1.70436196594093,943.921895595825,3.71168146255894
Nicaragua,Nicaragua,ni,nic,1999,Nicaragua1999,nic1999,6.0,2.131,1.62385998619541,972.886988419743,7.03597057259641
Nicaragua,Nicaragua,ni,nic,2000,Nicaragua2000,nic2000,15.0,3.686,1.55588306602018,1007.50142861723,4.10159015455254
Nicaragua,Nicaragua,ni,nic,2001,Nicaragua2001,nic2001,14.0,-0.896,1.48933682406085,1034.55158791486,2.96084355390202
Nicaragua,Nicaragua,ni,nic,2002,Nicaragua2002,nic2002,25.0,16.021,1.42721541930869,1000.93594760549,0.753938894632839
Nicaragua,Nicaragua,ni,nic,2003,Nicaragua2003,nic2003,27.0,-6.778,1.38498858369082,1005.73247343454,2.52073289866213
Nicaragua,Nicaragua,ni,nic,2004,Nicaragua2004,nic2004,12.0,9.939,1.36657166332992,1080.2681122223,5.31217052686139
Nicaragua,Nicaragua,ni,nic,2005,Nicaragua2005,nic2005,24.0,6.214,1.36539625997935,1162.29011254959,4.28239831207789
Nicaragua,Nicaragua,ni,nic,2006,Nicaragua2006,nic2006,18.0,-2.51,1.370910713102,1226.63265230748,4.15232318720923
Nicaragua,Nicaragua,ni,nic,2007,Nicaragua2007,nic2007,12.0,-2.738,1.37417959405747,1327.95969869275,5.07581749945302
Nicaragua,Nicaragua,ni,nic,2008,Nicaragua2008,nic2008,24.0,,1.37469789751977,1499.25867804528,3.43557299591575
Nicaragua,Nicaragua,ni,nic,2009,Nicaragua2009,nic2009,17.0,,1.36853598939527,1444.38108433751,-3.29281511303809
Nicaragua,Nicaragua,ni,nic,2010,Nicaragua2010,nic2010,18.0,,1.35770065604235,1503.87042323136,4.41048139816023
Nicaragua,Nicaragua,ni,nic,2011,Nicaragua2011,nic2011,28.0,0.0,1.34688315004338,1655.80182373144,6.3167096061833
Nicaragua,Nicaragua,ni,nic,2012,Nicaragua2012,nic2012,35.0,,1.33755837533169,1760.4685841634,6.49674729903211
Nicaragua,Nicaragua,ni,nic,2013,Nicaragua2013,nic2013,40.0,,1.32717818058085,1811.6325213683,4.92611504652518
Nicaragua,Nicaragua,ni,nic,2014,Nicaragua2014,nic2014,33.0,,1.31550885257635,1934.06323712607,4.78649248722054
Nicaragua,Nicaragua,ni,nic,2015,Nicaragua2015,nic2015,22.0,,1.3020914319441,2049.84968976149,4.79205676554646
Nicaragua,Nicaragua,ni,nic,2016,Nicaragua2016,nic2016,27.0,,1.28895567304368,2107.5727223615,4.56292760915053
Nicaragua,Nicaragua,ni,nic,2017,Nicaragua2017,nic2017,21.0,,1.27485515697153,2159.157867515,4.63082155203914
Nicaragua,Nicaragua,ni,nic,2018,Nicaragua2018,nic2018,45.0,,1.25535796724705,2020.55192996381,-3.9498638070627
Nicaragua,Nicaragua,ni,nic,2019,Nicaragua2019,nic2019,64.0,,1.22957367676273,1912.90374537869,-3.87904754979556
New Zealand,Nieuw-Zeeland,nz,nzl,1995,New Zealand1995,nzl1995,141.0,,1.46436378746179,17400.4201848172,4.7220502912818
New Zealand,Nieuw-Zeeland,nz,nzl,1996,New Zealand1996,nzl1996,162.0,,1.58266192727998,18794.436039393,3.61732018368872
New Zealand,Nieuw-Zeeland,nz,nzl,1997,New Zealand1997,nzl1997,201.0,,1.31235828649882,17474.187029724,2.04950131820287
New Zealand,Nieuw-Zeeland,nz,nzl,1998,New Zealand1998,nzl1998,187.0,,0.887279888633483,14738.4455703918,0.798168392681319
New Zealand,Nieuw-Zeeland,nz,nzl,1999,New Zealand1999,nzl1999,242.0,-5.328,0.525484536213216,15322.2238340267,5.4510757334878
New Zealand,Nieuw-Zeeland,nz,nzl,2000,New Zealand2000,nzl2000,284.0,34.098,0.587564086381346,13641.1027183822,2.90506836168325
New Zealand,Nieuw-Zeeland,nz,nzl,2001,New Zealand2001,nzl2001,270.0,48.361,0.589286034969052,13882.8568268586,3.46418334368197
New Zealand,Nieuw-Zeeland,nz,nzl,2002,New Zealand2002,nzl2002,203.0,17.906,1.73717486434422,16874.1874918196,4.67440889359634
New Zealand,Nieuw-Zeeland,nz,nzl,2003,New Zealand2003,nzl2003,151.0,-4.519,1.97355854434158,21913.7081719961,4.54988918936003
New Zealand,Nieuw-Zeeland,nz,nzl,2004,New Zealand2004,nzl2004,150.0,11.182,1.48621908244575,25420.234882944,4.02791102704485
New Zealand,Nieuw-Zeeland,nz,nzl,2005,New Zealand2005,nzl2005,167.0,1010.44,1.12877350967992,27751.0654708859,3.32040850964847
New Zealand,Nieuw-Zeeland,nz,nzl,2006,New Zealand2006,nzl2006,170.0,52.717,1.21898486028427,26671.3294177179,2.84649712139071
New Zealand,Nieuw-Zeeland,nz,nzl,2007,New Zealand2007,nzl2007,205.0,272.416,0.932407687512324,32511.126663932,3.07022813907093
New Zealand,Nieuw-Zeeland,nz,nzl,2008,New Zealand2008,nzl2008,210.0,-11.696,0.848701402422591,31290.2537245347,-1.03005730735836
New Zealand,Nieuw-Zeeland,nz,nzl,2009,New Zealand2009,nzl2009,211.0,-108.363,0.999728031208421,28205.732843583,-0.145965583897151
New Zealand,Nieuw-Zeeland,nz,nzl,2010,New Zealand2010,nzl2010,208.0,-254.305,1.1117260560215,33700.126039246,1.55598536753399
New Zealand,Nieuw-Zeeland,nz,nzl,2011,New Zealand2011,nzl2011,229.0,58.496,0.762479795105218,38437.543157275,2.35878491571771
New Zealand,Nieuw-Zeeland,nz,nzl,2012,New Zealand2012,nzl2012,204.0,-290.488,0.548220797298334,39982.7543013783,2.2395634363028
New Zealand,Nieuw-Zeeland,nz,nzl,2013,New Zealand2013,nzl2013,232.0,,0.768347998194806,42962.9882149803,2.62880054296055
New Zealand,Nieuw-Zeeland,nz,nzl,2014,New Zealand2014,nzl2014,227.0,,1.51033948544577,44553.2822108385,3.62559559537394
New Zealand,Nieuw-Zeeland,nz,nzl,2015,New Zealand2015,nzl2015,285.0,,1.88904512495193,38615.9951849093,3.61896790314071
New Zealand,Nieuw-Zeeland,nz,nzl,2016,New Zealand2016,nzl2016,316.0,,2.09935688627085,40105.6133867135,3.67759505509187
New Zealand,Nieuw-Zeeland,nz,nzl,2017,New Zealand2017,nzl2017,321.0,,2.12296238197075,42849.426324701,3.16309754201411
New Zealand,Nieuw-Zeeland,nz,nzl,2018,New Zealand2018,nzl2018,347.0,,0.977703457051805,42949.9305849512,3.11624261537958
New Zealand,Nieuw-Zeeland,nz,nzl,2019,New Zealand2019,nzl2019,324.0,,1.55772774722449,42084.3533748088,2.81107010182147
Niger,Niger,ne,ner,1995,Niger1995,ner1995,4.0,,3.45157690888697,242.620422286477,2.45724412114581
Niger,Niger,ne,ner,1996,Niger1996,ner1996,9.0,,3.48238309444696,244.813828868135,0.100530504415914
Niger,Niger,ne,ner,1997,Niger1997,ner1997,8.0,,3.51554856084694,225.02196609544,1.52747571169147
Niger,Niger,ne,ner,1998,Niger1998,ner1998,7.0,,3.54714346553487,250.657556772498,9.97261495738191
Niger,Niger,ne,ner,1999,Niger1999,ner1999,11.0,0.0,3.57840887689236,232.102319500968,-0.219562519100208
Niger,Niger,ne,ner,2000,Niger2000,ner2000,33.0,0.0,3.60876884966522,197.341405940847,-1.20847774291381
Niger,Niger,ne,ner,2001,Niger2001,ner2001,60.0,0.0,3.6377915686023,208.377042204222,7.26813490346487
Niger,Niger,ne,ner,2002,Niger2002,ner2002,116.0,1.885,3.66451448507845,228.23600221245,4.91847057769431
Niger,Niger,ne,ner,2003,Niger2003,ner2003,100.0,0.0,3.68832859777511,268.349871779643,2.17061038136789
Niger,Niger,ne,ner,2004,Niger2004,ner2004,29.0,0.0,3.7090761634403,286.490022161483,0.363801580159446
Niger,Niger,ne,ner,2005,Niger2005,ner2005,13.0,0.0,3.72786239994384,321.723826480034,7.3318688412182
Niger,Niger,ne,ner,2006,Niger2006,ner2006,13.0,0.0,3.74212350357448,336.281902726521,5.93104997409573
Niger,Niger,ne,ner,2007,Niger2007,ner2007,18.0,0.0,3.75652793098773,390.284613127292,3.1427240837201
Niger,Niger,ne,ner,2008,Niger2008,ner2008,12.0,,3.77853074008365,478.502715829181,7.73141422930821
Niger,Niger,ne,ner,2009,Niger2009,ner2009,18.0,,3.8097114967844,464.057940389322,1.9626009053265
Niger,Niger,ne,ner,2010,Niger2010,ner2010,20.0,,3.84415403226927,476.869532167304,8.57816674297271
Niger,Niger,ne,ner,2011,Niger2011,ner2011,6.0,,3.87636099708268,512.595604567196,2.35775693598637
Niger,Niger,ne,ner,2012,Niger2012,ner2012,3.0,,3.89869447307226,529.744993983104,10.5489445758894
Niger,Niger,ne,ner,2013,Niger2013,ner2013,1.0,,3.9072453381715,552.570094538902,5.31513063575673
Niger,Niger,ne,ner,2014,Niger2014,ner2014,4.0,,3.89988996490931,564.597482419666,6.64213665404847
Niger,Niger,ne,ner,2015,Niger2015,ner2015,4.0,,3.88158148097942,484.238632609296,4.39264883201909
Niger,Niger,ne,ner,2016,Niger2016,ner2016,4.0,,3.86007879547775,498.10416388359,5.70927418699958
Niger,Niger,ne,ner,2017,Niger2017,ner2017,3.0,,3.83915445342991,517.975030051999,4.99909716473381
Niger,Niger,ne,ner,2018,Niger2018,ner2018,6.0,,3.81686919885997,572.427154260028,7.21917266805082
Niger,Niger,ne,ner,2019,Niger2019,ner2019,8.0,,3.79366815330185,553.89505038138,5.90279178979098
Nigeria,Nigeria,ng,nga,1995,Nigeria1995,nga1995,192.0,,2.48991447442789,408.181059950305,-0.0726647666765956
Nigeria,Nigeria,ng,nga,1996,Nigeria1996,nga1996,398.0,,2.48891699206377,461.519577890223,4.19592404526841
Nigeria,Nigeria,ng,nga,1997,Nigeria1997,nga1997,438.0,,2.48878511636759,479.983755645423,2.937099419752
Nigeria,Nigeria,ng,nga,1998,Nigeria1998,nga1998,485.0,,2.49131877934978,469.430564829332,2.58125410282553
Nigeria,Nigeria,ng,nga,1999,Nigeria1999,nga1999,377.0,-592.435,2.49635700400474,497.841540513505,0.584126894585225
Nigeria,Nigeria,ng,nga,2000,Nigeria2000,nga2000,331.0,59.902,2.50384696907061,567.930736009565,5.01593475720539
Nigeria,Nigeria,ng,nga,2001,Nigeria2001,nga2001,376.0,583.915,2.51161653646957,590.381815034907,5.91768465163287
Nigeria,Nigeria,ng,nga,2002,Nigeria2002,nga2002,413.0,468.382,2.52151511108862,741.747511180463,15.3291557381864
Nigeria,Nigeria,ng,nga,2003,Nigeria2003,nga2003,470.0,354.722,2.5372545520347,795.386246742987,7.34719497034284
Nigeria,Nigeria,ng,nga,2004,Nigeria2004,nga2004,336.0,595.105,2.55966188024473,1007.87432751604,9.25055822849694
Nigeria,Nigeria,ng,nga,2005,Nigeria2005,nga2005,493.0,1877.952,2.58568909447514,1268.38344331693,6.43851652509105
Nigeria,Nigeria,ng,nga,2006,Nigeria2006,nga2006,400.0,896.197,2.61084382648474,1656.42475868056,6.05942803125548
Nigeria,Nigeria,ng,nga,2007,Nigeria2007,nga2007,424.0,1700.205,2.63217326365436,1883.46131124932,6.59113036073542
Nigeria,Nigeria,ng,nga,2008,Nigeria2008,nga2008,476.0,673.977,2.64986429293929,2242.87188553694,6.764472777848
Nigeria,Nigeria,ng,nga,2009,Nigeria2009,nga2009,502.0,-1915.81,2.66291669141271,1891.33537046421,8.03692510189684
Nigeria,Nigeria,ng,nga,2010,Nigeria2010,nga2010,478.0,,2.67144293297664,2280.43742370522,8.00565591528178
Nigeria,Nigeria,ng,nga,2011,Nigeria2011,nga2011,474.0,,2.67788382710598,2487.59815432028,5.30792420366642
Nigeria,Nigeria,ng,nga,2012,Nigeria2012,nga2012,393.0,,2.68091355548778,2723.8227773066,4.23006117510553
Nigeria,Nigeria,ng,nga,2013,Nigeria2013,nga2013,368.0,,2.67690032836617,2961.550283849,6.67133539288378
Nigeria,Nigeria,ng,nga,2014,Nigeria2014,nga2014,429.0,,2.6650191731708,3098.98630009568,6.30971865572383
Nigeria,Nigeria,ng,nga,2015,Nigeria2015,nga2015,349.0,,2.64741919950385,2687.48014545225,2.65269329541835
Nigeria,Nigeria,ng,nga,2016,Nigeria2016,nga2016,285.0,,2.62770266215666,2176.00224545044,-1.61686894991816
Nigeria,Nigeria,ng,nga,2017,Nigeria2017,nga2017,372.0,,2.60767638578282,1968.56473841262,0.805886619542704
Nigeria,Nigeria,ng,nga,2018,Nigeria2018,nga2018,495.0,,2.58654585214901,2027.77797925505,1.92275734157302
Nigeria,Nigeria,ng,nga,2019,Nigeria2019,nga2019,710.0,,2.5648418857943,2229.85869624463,2.2084292771582
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1995,Korea (Democratic People's Republic of)1995,prk1995,0.0,,1.30902035315779,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1996,Korea (Democratic People's Republic of)1996,prk1996,0.0,,1.14218315548249,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1997,Korea (Democratic People's Republic of)1997,prk1997,2.0,,0.998143103215662,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1998,Korea (Democratic People's Republic of)1998,prk1998,2.0,,0.898053415700465,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1999,Korea (Democratic People's Republic of)1999,prk1999,2.0,0.0,0.860339269359115,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2000,Korea (Democratic People's Republic of)2000,prk2000,5.0,0.0,0.865491997541341,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2001,Korea (Democratic People's Republic of)2001,prk2001,4.0,0.0,0.885354906238275,,
